AthleteId	DisplayName	Jersey	TeamSlug	Primary	Secondary
a64c9366-4f32-7d7e-94ab-2d7e50b79a1a	Tim Birtsas	NULL	cincinnati-reds	c6011f	ffffff
bc083e56-12df-2df3-2778-f78c72ca979b	Frank Biscan	NULL	baltimore-orioles	df4601	000000
7f2eeaee-9ce7-04f4-89e1-188a5f66b09a	John Bischoff	NULL	boston-red-sox	0d2b56	bd3039
86900bee-3602-12fa-f5d7-346c60a59682	Kyle Bischoff	90	minnesota-twins	031f40	e20e32
2f21e4e3-2d91-ceec-fb10-314de3788c4b	Joe Bisenius	46	washington-nationals	ab0003	11225b
3f421d77-c7c6-21ce-2312-1b076e5b777b	Bill Bishop	NULL	athletics	003831	efb21e
a228841e-6243-59ee-5f52-203f23d352ad	Bill Bishop	NULL	chicago-cubs	0e3386	cc3433
a42ad454-0c00-0bac-fc0c-9be4fb1b84ba	Braden Bishop	79	minnesota-twins	031f40	e20e32
2e594b7b-3d0b-d550-570a-acf6e89d54cb	Braylon Bishop	6	pittsburgh-pirates	000000	fdb827
2df5c42f-aa23-e58f-cf93-1d4a097a98d5	Cameron Bishop	33	baltimore-orioles	df4601	000000
94f55c87-ace0-695d-e742-ae07373de567	Charlie Bishop	NULL	athletics	003831	efb21e
08e44295-b5bd-7084-2fa9-be48f6483bc0	Hunter David Bishop	23	san-francisco-giants	000000	fd5a1e
6d208b66-58ed-62b8-3625-e34ae0170efe	Jim Bishop	NULL	philadelphia-phillies	e81828	003278
7449da50-8f74-dfac-677b-b70219bab53d	Jorge Bishop	NULL	pittsburgh-pirates	000000	fdb827
2f6b7445-076e-5ff3-4c69-aafeb67a380a	Lloyd Bishop	NULL	cleveland-guardians	002b5c	e31937
383f2db1-773f-108b-443c-39a950e1196e	Max Bishop	NULL	boston-red-sox	0d2b56	bd3039
206d5b1e-72c3-f367-0d62-2ccb432c27bc	Mike Bishop	NULL	new-york-mets	002d72	ff5910
9c27a00d-1555-235a-3a17-6e3e82d30020	Rawley Bishop	NULL	detroit-tigers	0a2240	ff4713
d5680f99-46be-773d-6b38-6cb0892afc6f	Rivington Bisland	NULL	cleveland-guardians	002b5c	e31937
2d399136-91bf-4496-894c-e19146ee139a	Chris Bisson	NULL	san-diego-padres	2f241d	ffc425
2dfdf53a-4ff1-2bff-b60a-571a8e3650cf	Del Bissonette	NULL	los-angeles-dodgers	005a9c	ffffff
83522e56-0eda-b84e-24ce-02ec97323ede	Joshua Bissonette	82	pittsburgh-pirates	000000	fdb827
3bd00e69-6620-b57d-ee50-c6fac3c79c48	Hi Bithorn	NULL	chicago-white-sox	000000	c4ced4
9b691481-31ed-319f-5a76-3d81e6125b14	Joe Bitker	NULL	texas-rangers	003278	c0111f
01607f7a-62ad-0264-7100-d227cba82341	Eric Bitonti	93	milwaukee-brewers	13294b	ffc72c
b0789cb7-6114-9bcc-d280-95fbb86c505b	Nick Bitsko	NULL	tampa-bay-rays	092c5c	8fbce6
29e1f4ba-4633-6d37-cc98-a8e038f01bd1	Jeff Bittiger	NULL	chicago-white-sox	000000	c4ced4
4a045c97-ac3a-8f86-0d7d-0d6620e102e5	Tim Bittner	43	los-angeles-angels	ba0021	c4ced4
abce3e21-b6d6-5953-ac37-c0b13fa8076b	Spencer Bivens	76	san-francisco-giants	000000	fd5a1e
058b3aa2-edd3-e89d-e7d3-f597ad59de4a	Jim Bivin	NULL	philadelphia-phillies	e81828	003278
15bd5162-7b5f-d82e-2b12-2893b6af59c8	Brian Bixler	16	new-york-mets	002d72	ff5910
298590ab-e6f9-1983-a533-3e1176f37066	George Bjorkman	NULL	houston-astros	002d62	eb6e1f
eace7fe4-f8f4-be9b-71b6-50b7d5e07a84	Ty Blach	50	colorado-rockies	33006f	000000
ddae0141-ce17-f4f6-5946-545ce915bf81	Bill Black	NULL	chicago-white-sox	000000	c4ced4
7cfdc418-cec1-b611-8be0-e21b9e60b1ad	Bud Black	NULL	detroit-tigers	0a2240	ff4713
e2b7a2ea-6c21-b408-ebee-4c9d19dd61e7	Bud Black	40	cleveland-guardians	002b5c	e31937
023fb153-8cb8-cf43-1096-7bb9f7abc425	Corey Black	82	chicago-cubs	0e3386	cc3433
121f5bf1-6ac0-86ac-ec3a-c5ca18941e6e	Dan David Black	74	miami-marlins	00a3e0	000000
4cec035e-24a5-c29f-12bf-ca91d38402d5	Danny Black	NULL	miami-marlins	00a3e0	000000
4d903bd3-2e6a-2e9b-aaee-b3349af970be	Dave Black	NULL	boston-red-sox	0d2b56	bd3039
fb93fae4-2da3-170b-9440-d7610208a14f	Don Black	NULL	cleveland-guardians	002b5c	e31937
a0a4418e-22b1-25bd-4851-2fbafe284f4c	Grant Black	36	st-louis-cardinals	be0a14	001541
2e59d04e-c7d6-fb49-ae4e-cc8da2304001	Joe Black	NULL	minnesota-twins	031f40	e20e32
4c4ec60c-c37a-673e-48e5-1aed6fe180f0	John Black	NULL	baltimore-orioles	df4601	000000
ee051bbd-60f0-9ba1-c56b-0bde8f2206f9	Mason Black	47	kansas-city-royals	004687	7ab2dd
d862f602-c1b6-c74a-89cb-0835c743f5bb	Ray Black	50	milwaukee-brewers	13294b	ffc72c
9f365c01-65b0-11cc-db3b-f2fbfce1e536	Sean Black	NULL	new-york-yankees	132448	c4ced4
7ed028b7-440a-bfc2-96db-964de26bc970	Tyler Black	7	milwaukee-brewers	13294b	ffc72c
960da96f-380b-e584-b687-3430e9944481	Vic Black	38	new-york-mets	002d72	ff5910
8d31f1b3-fd84-b7c0-11da-9768576e4b6b	Ethan Blackaby	NULL	atlanta-braves	0c2340	ba0c2f
88abfe19-1ecf-b2a1-2544-bdcd48483769	Charlie Blackburn	NULL	chicago-white-sox	000000	c4ced4
1780cfc2-4903-02bf-222b-bb7f91b8ade2	Clayton Blackburn	47	texas-rangers	003278	c0111f
7b51a54d-bd56-8799-024c-579035051a12	Earl Blackburn	NULL	chicago-cubs	0e3386	cc3433
dc65447b-8c55-8118-9ae2-f2f8939985aa	Jim Blackburn	NULL	cincinnati-reds	c6011f	ffffff
cfa08dcb-bcd2-9b15-de4c-745a1c22db10	Nick Blackburn	53	minnesota-twins	031f40	e20e32
81664191-6410-f8e7-82f3-4ad2be3bab3b	Paul Blackburn	58	new-york-yankees	132448	c4ced4
804914c0-4b46-05db-ba3c-07f99ef11818	Ron Blackburn	NULL	pittsburgh-pirates	000000	fdb827
afaf40e4-3567-8161-6e72-689dc50889f0	Lena Blackburne	NULL	chicago-white-sox	000000	c4ced4
2d00283c-bac1-cc39-87e3-8f5101e9de1c	George Blackerby	NULL	chicago-white-sox	000000	c4ced4
3d2fef60-f5a3-b344-3fdc-3b7ab117aacb	Alex Blackford	97	los-angeles-angels	ba0021	c4ced4
7c52ce44-e7ae-75f4-2237-61f662504814	Matt Blackham	56	athletics	003831	efb21e
66398935-7626-1bf4-467e-e71f7b420034	Travis Blackley	NULL	san-francisco-giants	000000	fd5a1e
02ccc61c-aef9-4633-a47f-dd779b2ef7bd	Tate Blackman	89	chicago-white-sox	000000	c4ced4
163f0162-62ab-ff79-7886-2349762d58d3	Mark Blackmar	NULL	washington-nationals	ab0003	11225b
6584ff6a-5df7-97c8-54ff-74ed26a817f7	Charlie Blackmon	19	colorado-rockies	33006f	000000
b88299a2-6620-0ce7-bb64-42ae0a3596e5	JoJo Blackmon	88	texas-rangers	003278	c0111f
1fede5c5-f337-c0ee-a80e-12f110275147	Benjamin Blackwell	54	texas-rangers	003278	c0111f
f215d1d1-f4a3-60a3-ab1f-e2513aca0b96	Ewell Blackwell	NULL	athletics	003831	efb21e
564a8362-4702-1047-f994-832f4e9b7399	Fred Blackwell	NULL	pittsburgh-pirates	000000	fdb827
7f17b026-1b6b-acdd-d694-b61badc48836	Tim Blackwell	NULL	washington-nationals	ab0003	11225b
76b07f78-4959-35fc-5183-8611c6c5a643	J Blackwood	NULL	san-diego-padres	2f241d	ffc425
79e7319a-d681-86ad-aa85-ce69b55dac40	Jacob Blackwood	NULL	san-diego-padres	2f241d	ffc425
b6362a6e-fff5-3f04-4429-3015cab77c42	Nolan Blackwood	68	milwaukee-brewers	13294b	ffc72c
ee6f462c-1dca-3ca7-5a60-317d560f744f	Johnny Bladel	19	boston-red-sox	0d2b56	bd3039
c1301d89-5be9-2434-44b1-445ebf9ed25a	Ray Blades	NULL	st-louis-cardinals	be0a14	001541
daed08ab-adf2-4739-f427-7fdeb52ad29d	Rick Bladt	NULL	new-york-yankees	132448	c4ced4
b6ea3cd5-f3ac-f747-ff67-20590c36bb85	George Blaeholder	NULL	cleveland-guardians	002b5c	e31937
f64dbd04-f24e-4a89-e3cf-464ec13c2153	Rae Blaemire	NULL	san-francisco-giants	000000	fd5a1e
cff7c566-b189-a57a-1132-431e78a683ff	Aaron Blair	36	atlanta-braves	0c2340	ba0c2f
3a3452c2-c80d-3359-1543-6d452da50020	Buddy Blair	NULL	athletics	003831	efb21e
04635cbd-b9c9-45ff-f6b7-a24f87614cab	Carson Blair	39	athletics	003831	efb21e
866a2e83-cadd-1710-c29b-eaffccf2dfae	Dennis Blair	NULL	san-diego-padres	2f241d	ffc425
b1183099-bc40-76ed-f91f-6dcafd29dfe3	Elliott Blair	NULL	san-francisco-giants	000000	fd5a1e
444dd059-3e0a-103b-6791-ae1d9fc48df2	Footsie Blair	NULL	chicago-cubs	0e3386	cc3433
2315e00f-9d6b-b071-a1d6-6f2fb70feb64	Kyle Blair	NULL	cleveland-guardians	002b5c	e31937
8196c4ae-5d19-72f9-69aa-ec9e3e6e2e77	Pat Blair	NULL	tampa-bay-rays	092c5c	8fbce6
d526363a-a76e-580e-f5f0-34c5af21f96f	Paul Blair	NULL	new-york-yankees	132448	c4ced4
11adee6d-d35d-f4ce-b907-18a5b012f1d7	Seth Blair	90	tampa-bay-rays	092c5c	8fbce6
db29fa39-f7a4-a54a-e421-ee69046843f4	Stephen Blair	87	san-francisco-giants	000000	fd5a1e
cc1e8270-4306-d3cf-4b25-226eb315f815	Willie Blair	24	detroit-tigers	0a2240	ff4713
ac7f3310-6a9a-f28a-b095-4764e9d0bbbc	Andrew Blake	44	los-angeles-angels	ba0021	c4ced4
69f97886-74b8-5f3b-42cc-54d41d9a839f	Casey Blake	7	colorado-rockies	33006f	000000
d6c667cc-dc2d-ab21-2b3a-2ad38e2c0706	Ed Blake	NULL	athletics	003831	efb21e
fcf2bd69-7e29-b308-1a17-4cd31e98f4ec	Harry Blake	NULL	st-louis-cardinals	be0a14	001541
77958c51-1c0a-7a26-10fd-dd2fbd01c8e0	Sheriff Blake	NULL	st-louis-cardinals	be0a14	001541
3c1c8c5a-78c8-188d-8b9a-1ab16f63c18a	Linc Blakely	NULL	cincinnati-reds	c6011f	ffffff
c7c7b20c-120d-27ef-bf24-8e53ede8ec03	Werner Blakely	58	los-angeles-angels	ba0021	c4ced4
e53c2dc0-94fe-8a7d-7bc6-826122c10c71	Bradley Blalock	31	miami-marlins	00a3e0	000000
8510f41b-7bf3-b074-e47c-70eb40b175b1	Hank Blalock	9	tampa-bay-rays	092c5c	8fbce6
d6eb945d-69b6-ec29-948f-18684d2e414c	Coty Blanchard	NULL	tampa-bay-rays	092c5c	8fbce6
dad15ffc-1f4e-a76b-054a-15c05f8f942d	Jason Blanchard	64	san-diego-padres	2f241d	ffc425
26f95d59-f2ec-fe9b-eab8-ef8c9ad8c27b	Johnny Blanchard	NULL	atlanta-braves	0c2340	ba0c2f
e6adc30e-d882-9047-802e-80b4c0262630	Al Blanche	NULL	atlanta-braves	0c2340	ba0c2f
ee687f17-369a-b56d-08e5-e1a085f5b1bd	A Blanco	NULL	chicago-cubs	0e3386	cc3433
83c36867-d00f-b0b1-3320-205d1fd94ebe	Andres Blanco	14	milwaukee-brewers	13294b	ffc72c
7000077c-e8b2-75cb-35b4-63a6a5275721	Argenis Blanco	93	athletics	003831	efb21e
83a0341c-d244-9911-3b5c-6697c631937e	Dairon Blanco	97	texas-rangers	003278	c0111f
68627858-d8fa-5bdd-d5ba-1171693c4f38	Damaso Blanco	NULL	san-francisco-giants	000000	fd5a1e
91710452-b7e3-eeed-ad80-52c8f928106f	Fabian Blanco	99	st-louis-cardinals	be0a14	001541
7539d3b8-2160-0f17-2650-5875fd53db27	Felipe Blanco	NULL	san-diego-padres	2f241d	ffc425
bc4450f5-1a38-4acd-84b4-784e1cf1f3eb	Gil Blanco	NULL	athletics	003831	efb21e
3852bf2e-7595-793e-4d58-cf9840e6ed99	Gregor Blanco	7	new-york-mets	002d72	ff5910
41d9d057-34f3-509b-1f78-fdae74dab84f	Henry Blanco	24	arizona-diamondbacks	aa182c	000000
8c3acf44-b7f1-420d-27fd-b80fb3c93863	Joshua Blanco	25	texas-rangers	003278	c0111f
5b2831f8-0248-2676-31d1-8336a02f88a2	Ossie Blanco	NULL	cleveland-guardians	002b5c	e31937
72b33ef4-908e-4ec7-1d84-204dc009020a	Ronel Blanco	56	houston-astros	002d62	eb6e1f
52581fd7-49fa-a597-e078-c32cdad761cc	Ronel De Jesus Blanco	94	houston-astros	002d62	eb6e1f
718a7d23-c551-cde6-a045-bacac2669ce3	Tony Blanco	NULL	washington-nationals	ab0003	11225b
7006c17a-01a5-69f4-bd96-8294c3d75da8	Tony Blanco Jr.	98	pittsburgh-pirates	000000	fdb827
47a2a563-bd32-3685-3b7a-0691acd0d643	Nate Bland	35	houston-astros	002d62	eb6e1f
27513c82-b132-4e03-ff42-7054a2656ad5	Robert Blandford	81	athletics	003831	efb21e
53b70692-58c6-4558-16ae-7559b47a1868	Fred Blanding	NULL	cleveland-guardians	002b5c	e31937
e0cd47c4-eaa9-02f8-4a5e-fa4a2ab8056b	Alex Blandino	0	seattle-mariners	005c5c	0c2c56
ffefb6e8-1666-9f84-3954-efbe68f57d13	Matt Blandino	36	cincinnati-reds	c6011f	ffffff
92683c0f-344f-1fc8-2f90-ef77ecee3dbb	Coonie Blank	NULL	st-louis-cardinals	be0a14	001541
45ffbd7b-de19-2b69-5770-095d5b6acb09	Fred Blank	NULL	cincinnati-reds	c6011f	ffffff
c52198e6-12c8-ce28-c3ec-6ca6e531168d	Matt Blank	50	washington-nationals	ab0003	11225b
186ab9a6-a0f9-7013-eb51-11b19beb6108	Michael Blanke	84	chicago-white-sox	000000	c4ced4
1a972350-2225-f6b1-cebc-0f901a82cf71	Travis Blankenhorn	47	los-angeles-angels	ba0021	c4ced4
ea787445-89d4-a220-c6f5-961a78cd6364	Cliff Blankenship	NULL	minnesota-twins	031f40	e20e32
f9169d3b-9b92-ccde-5ed7-88cfa7d66131	Homer Blankenship	NULL	pittsburgh-pirates	000000	fdb827
cab5bf47-41e1-b2bc-8ea7-45f7a599ed0b	Kevin Blankenship	NULL	texas-rangers	003278	c0111f
b22d8ae6-1cd9-600b-cb86-387413459107	Lance Blankenship	12	athletics	003831	efb21e
284a6cdf-870e-543f-7463-e42194b8373e	Ted Blankenship	NULL	chicago-white-sox	000000	c4ced4
d2a92fd6-d6bf-5666-ff83-88c6bf6c7fda	Kyle Blanks	45	san-francisco-giants	000000	fd5a1e
1786990d-b036-8275-e3c0-1feb8cb6178f	Larvell Blanks	NULL	atlanta-braves	0c2340	ba0c2f
4e8b0984-3683-fd1f-2ef4-38f092bffdc2	Aaron Blanton	NULL	miami-marlins	00a3e0	000000
da33e19d-8615-993d-8aac-8bda3e620611	Bryan Blanton	89	new-york-yankees	132448	c4ced4
1d4ef8b6-4fc8-f0da-589c-fd578c9fb6c1	Cy Blanton	NULL	philadelphia-phillies	e81828	003278
1f9d86ee-30a7-84d2-a143-62e8e1674015	Joe Blanton	56	washington-nationals	ab0003	11225b
92b5ca07-038a-244e-2307-37091ba50fe7	Jean Luc Blaquiere	NULL	new-york-mets	002d72	ff5910
e7fa9bd3-6555-7f6e-e640-9f1f2dc6b634	Alejandro Blasco	36	cleveland-guardians	002b5c	e31937
f28196df-dc49-35e6-fd2d-bd55701af07d	Tyson Blaser	NULL	new-york-yankees	132448	c4ced4
ce3bf891-d351-6b7e-6cd5-becf45702783	Jabari Blash	54	los-angeles-angels	ba0021	c4ced4
9beb64fe-6288-e7e8-305c-6ec16f49c2c7	Nick Blasi	NULL	athletics	003831	efb21e
751a7da5-412d-ad88-e744-ecd67f6cd925	Nathan Blasick	97	colorado-rockies	33006f	000000
15939dc3-d8e7-c2ee-8278-d81e398640e5	Don Blasingame	NULL	athletics	003831	efb21e
a4dfbd0a-aab6-cff6-4ab5-0900b69f1b36	Wade Blasingame	NULL	new-york-yankees	132448	c4ced4
504afb54-dea3-36e5-642d-196986ab9c6e	Steve Blass	NULL	pittsburgh-pirates	000000	fdb827
7a733dd7-85c8-b932-4e90-a31e8b37a78b	Steve Blateric	NULL	los-angeles-angels	ba0021	c4ced4
b8961457-c48c-f5d4-1725-723d222fa591	Johnny Blatnik	NULL	st-louis-cardinals	be0a14	001541
19e9f968-8568-ab30-8471-3d40533ffb77	Buddy Blattner	NULL	philadelphia-phillies	e81828	003278
882f3465-cc27-a866-4e66-6ef0b1fa3fce	Jeff Blauser	4	chicago-cubs	0e3386	cc3433
a81e5579-9361-2275-bea4-99afd01948d6	Bob Blaylock	NULL	st-louis-cardinals	be0a14	001541
95b02f6e-c3bc-a2fe-e311-1ef2597a6fcf	Gary Blaylock	NULL	new-york-yankees	132448	c4ced4
ea61d32f-5709-c0b9-81ef-7bf121c08831	Marv Blaylock	NULL	philadelphia-phillies	e81828	003278
33ac7e3f-ede9-2644-8f92-4deccc30aef2	Michael Blazek	52	washington-nationals	ab0003	11225b
0694b55c-f018-add2-eb49-df1b96b9ad9b	Ron Blazier	22	philadelphia-phillies	e81828	003278
489c844f-732a-b0c4-f736-6c0069112cce	JJ Bleday	22	cincinnati-reds	c6011f	ffffff
8c0b249f-0392-b844-153e-33f943b0f801	Derrick Bleeker	NULL	baltimore-orioles	df4601	000000
6fd8171d-2328-6847-3e14-14102985055d	Curt Blefary	NULL	san-diego-padres	2f241d	ffc425
6e98c15f-a65b-b5d1-8747-5f8150da0a66	Jeremy Bleich	67	philadelphia-phillies	e81828	003278
804e41f6-286b-67e5-a80e-1c7f8474131e	Richard Bleier	49	washington-nationals	ab0003	11225b
274bc79f-51ff-720d-29ec-4f4595ffd7f3	Miguel Bleis	44	boston-red-sox	0d2b56	bd3039
b7d4ff97-3332-b955-1a02-6a3a202e1f9f	Ray Blemker	NULL	athletics	003831	efb21e
c9a64c87-50cb-ae59-59df-0297b5f96086	Ike Blessitt	NULL	detroit-tigers	0a2240	ff4713
5ab968ee-c593-42a4-c787-9882868c15f0	Clarence Blethen	NULL	los-angeles-dodgers	005a9c	ffffff
e15b9fff-3632-464e-3373-45ed7dda6b34	Jeremy Blevins	13	new-york-mets	002d72	ff5910
27e385b3-51d6-f26d-23d5-08e96622da1f	Jerry Blevins	26	new-york-mets	002d72	ff5910
886b7094-b7e8-fb92-d176-2fc08c97d342	Bob Blewett	NULL	san-francisco-giants	000000	fd5a1e
76a6c4cc-b083-5740-5294-453bc4f657d0	Scott Blewett	66	st-louis-cardinals	be0a14	001541
e8428270-7f88-b43d-0b9a-8680f591872f	Elmer Bliss	NULL	new-york-yankees	132448	c4ced4
5f2a6dd7-6b4d-b50c-63f8-b69da23e25d6	Jack Bliss	NULL	st-louis-cardinals	be0a14	001541
bbfc62d4-ee68-7342-0f1c-2a37bc55a5e3	Ryan Bliss	1	seattle-mariners	005c5c	0c2c56
7d389344-047e-5d10-3a5b-febe386d5d27	Anthony Block	57	los-angeles-angels	ba0021	c4ced4
28002bd0-5fc0-1d90-679e-ada5350075c4	Cy Block	NULL	chicago-cubs	0e3386	cc3433
c1eb1d43-694f-3b24-27e5-8852f67d788a	Terry Blocker	NULL	atlanta-braves	0c2340	ba0c2f
fe89a8e1-5766-8b18-1e66-5a2852feeb92	Adam Bloebaum	76	washington-nationals	ab0003	11225b
c7ac77b6-9dca-64b4-52c4-133843f3121a	Wes Blogg	NULL	pittsburgh-pirates	000000	fdb827
f033abaa-1adc-697d-7018-a946fccd180f	Ron Blomberg	NULL	chicago-white-sox	000000	c4ced4
5f2d335a-3e70-8b9a-2849-41c80be8f13d	Ben Blomdahl	26	detroit-tigers	0a2240	ff4713
c2d1ff6b-7d7f-f2eb-7dc9-db161eb5c8e2	Jack Blomgren	31	texas-rangers	003278	c0111f
94efbc56-37e1-ab8f-fc16-f7a7fa59118d	Jimmy Bloodworth	NULL	philadelphia-phillies	e81828	003278
253d14dd-79cf-a881-56f7-6a74781f9137	Kyle Bloom	53	detroit-tigers	0a2240	ff4713
0d923961-166d-53f4-69cd-8fb5a728fd34	Bud Bloomfield	NULL	minnesota-twins	031f40	e20e32
2d4efc1a-c439-75bb-5517-2d80b5d8f9e6	Casey Bloomquist	91	chicago-cubs	0e3386	cc3433
dbc09d42-6bce-3534-e81d-5b8aa6e70622	Willie Bloomquist	8	seattle-mariners	005c5c	0c2c56
ddb2efe9-1999-eda3-40d9-670d5391e92b	Jake Bloss	28	toronto-blue-jays	134a8e	6cace5
5a33011b-6cbd-00f5-5c0c-30ff2ffc6091	Greg Blosser	47	boston-red-sox	0d2b56	bd3039
4523d157-3f96-fd25-9618-34d6978e3a2b	Jack Blott	NULL	cincinnati-reds	c6011f	ffffff
26e1dfbd-8949-2fc3-a956-b96730c34b1a	Mike Blowers	16	seattle-mariners	005c5c	0c2c56
503d926e-5a43-23bd-1f6b-3f81cf0e34f9	Justin Bloxom	NULL	washington-nationals	ab0003	11225b
35d3c3c4-ab79-5e55-2fbc-4b8f905f0cef	AJ Blubaugh	69	houston-astros	002d62	eb6e1f
3d271024-b7da-088c-b563-195b7dc0ea22	Bert Blue	NULL	athletics	003831	efb21e
7483961f-9457-e6c9-a257-7fd5fc55d544	Lu Blue	NULL	los-angeles-dodgers	005a9c	ffffff
e00ec56a-7573-a716-6e01-f932cb8dbac2	Vida Blue	NULL	san-francisco-giants	000000	fd5a1e
a3f25329-18a5-16c8-18dd-c111551a1fe5	Colby Blueberg	39	san-diego-padres	2f241d	ffc425
6aa12e35-f310-bcd9-30f2-365c3a8cf471	Ossie Bluege	NULL	minnesota-twins	031f40	e20e32
d44fc924-bc68-d0bd-2c71-11bed945ea07	Otto Bluege	NULL	cincinnati-reds	c6011f	ffffff
710b01d0-356a-8269-be74-e2393fbe4b1d	Jim Bluejacket	NULL	cincinnati-reds	c6011f	ffffff
89e262ae-aed7-99d6-4da2-748400c9f932	Red Bluhm	NULL	boston-red-sox	0d2b56	bd3039
6d8d7db3-4aba-5897-9129-afef22b840ea	Geoff Blum	27	arizona-diamondbacks	aa182c	000000
95a3ef4b-76bc-51af-c38c-bf222c5d23ef	Harrison Blum	98	boston-red-sox	0d2b56	bd3039
de76c09b-1b35-0836-1eb5-0efd152d7400	Joshua Blum	44	new-york-mets	002d72	ff5910
de542610-b8b4-de9d-02e9-2e6fdd134a9a	Jaime Bluma	25	kansas-city-royals	004687	7ab2dd
0df02430-a045-2127-7c4e-55c14189967f	Clint Blume	NULL	san-francisco-giants	000000	fd5a1e
bd130f9b-d4d8-0789-374f-6d295c6db826	Benjamin Blumenthal	NULL	new-york-yankees	132448	c4ced4
69f3463e-56d5-7ec9-a132-a53f790c6435	Bert Blyleven	28	minnesota-twins	031f40	e20e32
369e3d73-20bd-c247-a1e1-68a09f0af80c	Mike Blyzka	NULL	baltimore-orioles	df4601	000000
f7e1ea14-a60d-5143-7064-9c96724e0bc4	Chet Boak	NULL	texas-rangers	003278	c0111f
88be6e46-4c49-5d18-7cdb-aa10bcc5e387	Charlie Boardman	NULL	st-louis-cardinals	be0a14	001541
fc6f414f-7641-de25-e117-74e8dce0e87e	Randy Bobb	NULL	chicago-cubs	0e3386	cc3433
76c95d2e-1f2b-3488-186d-203f01539572	Hiram Bocachica	7	san-diego-padres	2f241d	ffc425
6d0b3758-4560-64cd-ba24-e75a9f2c31b0	John Boccabella	NULL	san-francisco-giants	000000	fd5a1e
d758b133-9162-c7bc-4005-36e984462a70	Milt Bocek	NULL	chicago-white-sox	000000	c4ced4
6a605d28-9b89-b6c7-84b8-136cc6c12c61	Scott Boches	99	seattle-mariners	005c5c	0c2c56
33dbd6e3-e4bb-f995-7c78-536b0b213949	Bruce Bochte	NULL	athletics	003831	efb21e
66c20a08-f83a-5e6c-98c9-63d9906fa451	Doug Bochtler	39	kansas-city-royals	004687	7ab2dd
0b1f2312-0df2-69ff-b321-fe1138aea4ee	Brett Bochy	34	san-francisco-giants	000000	fd5a1e
fa9de1c2-4bcc-5939-d9a1-958e8025a97f	Bruce Bochy	NULL	san-diego-padres	2f241d	ffc425
3b6c1627-c266-ba4b-7eec-88fa09427c8f	Keudy Bocio	84	philadelphia-phillies	e81828	003278
f861701e-397f-5d87-eeb3-49d2dd887926	Jacob Bockenstedt	92	chicago-white-sox	000000	c4ced4
c62bef84-66e1-29de-9b12-bea33bb02de0	Eddie Bockman	NULL	pittsburgh-pirates	000000	fdb827
c7155be9-5243-7698-d75e-e46846dcd8eb	Randy Bockus	NULL	detroit-tigers	0a2240	ff4713
40366e00-3d5e-236a-1d90-3e0703ce0b23	Brian Bocock	NULL	kansas-city-royals	004687	7ab2dd
c897877f-fc0b-07d9-c532-4b8b85210456	Mike Boddicker	NULL	milwaukee-brewers	13294b	ffc72c
2044dab0-9960-5a2b-c044-35d3a2534df2	Ping Bodie	NULL	new-york-yankees	132448	c4ced4
835951de-0bee-59ae-8cbc-b2b0ff276858	Caden Bodine	18	tampa-bay-rays	092c5c	8fbce6
d1c74aca-e134-71d5-2168-bf9e27d4fdc0	Tony Boeckel	NULL	atlanta-braves	0c2340	ba0c2f
494df759-9237-9004-709a-c1b2bc1a083a	George Boehler	NULL	los-angeles-dodgers	005a9c	ffffff
7907d487-750c-58c1-a312-d1510f87a42d	Joe Boehling	NULL	cleveland-guardians	002b5c	e31937
c27a9276-1895-985e-e187-1d11fe2ba96b	Gage Boehm	99	seattle-mariners	005c5c	0c2c56
bd2596e1-026f-3754-5260-223ddee33345	Jeff Boehm	NULL	los-angeles-angels	ba0021	c4ced4
138102b5-c7b2-9189-0332-ae20b000c44a	Len Boehmer	NULL	new-york-yankees	132448	c4ced4
418536b8-8aa0-be11-30c9-cfd44c15dce7	Brian Boehringer	41	pittsburgh-pirates	000000	fdb827
586cb2b2-ef91-1d15-7ec4-d6dad8adb4e1	Larry Boerner	NULL	boston-red-sox	0d2b56	bd3039
8c3714dc-07a5-5ad3-8deb-1722e6290811	Brennan Boesch	31	boston-red-sox	0d2b56	bd3039
b3540203-865c-fe0d-32c8-678e739954f9	Mike Boeve	95	milwaukee-brewers	13294b	ffc72c
1be1dddd-dd63-cc15-18de-e8f3ce2b51b5	Joe Boever	44	pittsburgh-pirates	000000	fdb827
6e3f5a1f-80df-bb7f-1726-45dd1fa7ed79	Xander Bogaerts	2	san-diego-padres	2f241d	ffc425
26733c00-d2e5-a2a1-3b4a-79ffd6eef364	Tim Bogar	18	los-angeles-dodgers	005a9c	ffffff
68732466-8eae-afb9-a64e-050af7329386	John Bogart	NULL	detroit-tigers	0a2240	ff4713
a4fa85fd-b95a-94a8-5276-60ba73378045	Terry Bogener	NULL	texas-rangers	003278	c0111f
e04ec485-449a-9e0c-ff2c-e99bb474603e	Brandon Boggs	NULL	atlanta-braves	0c2340	ba0c2f
7aa1a7b2-0175-8298-5166-47934b7b3355	Mitchell Boggs	41	boston-red-sox	0d2b56	bd3039
33661209-6b11-38fb-efae-5f5e600376e7	Ray Boggs	NULL	atlanta-braves	0c2340	ba0c2f
8f4e1a41-b0b9-800e-ac2d-aaf17bd4a5db	Tommy Boggs	NULL	texas-rangers	003278	c0111f
3b7c35e2-92ea-c661-1a5c-88a0835132f5	Wade Boggs	12	tampa-bay-rays	092c5c	8fbce6
