ContestId,CompetitionId,WeekNumber,HomeTeamFranchiseSeasonId,AwayTeamFranchiseSeasonId,HomeFranchiseSeasonId,HomeYpp,HomeSuccessRate,HomeExplosiveRate,HomePointsPerDrive,HomeThirdFourthRate,HomeRzTdRate,HomeRzScoreRate,HomeTimePossRatio,HomeOppYpp,HomeOppSuccessRate,HomeOppExplosiveRate,HomeOppPointsPerDrive,HomeOppThirdFourthRate,HomeOppRzTdRate,HomeOppScoreTdRate,HomeNetPunt,HomeFgPctShrunk,HomeFieldPosDiff,HomeTurnoverMarginPerDrive,HomePenaltyYardsPerPlay,AwayFranchiseSeasonId,AwayYpp,AwaySuccessRate,AwayExplosiveRate,AwayPointsPerDrive,AwayThirdFourthRate,AwayRzTdRate,AwayRzScoreRate,AwayTimePossRatio,AwayOppYpp,AwayOppSuccessRate,AwayOppExplosiveRate,AwayOppPointsPerDrive,AwayOppThirdFourthRate,AwayOppRzTdRate,AwayOppScoreTdRate,AwayNetPunt,AwayFgPctShrunk,AwayFieldPosDiff,AwayTurnoverMarginPerDrive,AwayPenaltyYardsPerPlay,HomeScore,AwayScore,Winner,Spread
5f558e0a-7cfb-9760-28d8-6d22d968c722,9bf13b94-8233-907e-4d0b-f84138a72c1c,3,0ddf5d4e-08ff-5601-7876-b654d4a8ba20,654bb402-0cd3-37a9-847c-0123a60e97fa,0ddf5d4e-08ff-5601-7876-b654d4a8ba20,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,654bb402-0cd3-37a9-847c-0123a60e97fa,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,12,28,AWAY,NULL
397e9d63-54fe-16bf-1324-e256c91f5d8f,6033d098-5e27-c528-ec99-816bcfc2c8b1,3,d2a4563c-76d9-faf5-801c-abdeaffa7fe8,a4f015b7-e5b5-0a9a-173b-f81edc439931,d2a4563c-76d9-faf5-801c-abdeaffa7fe8,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,a4f015b7-e5b5-0a9a-173b-f81edc439931,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7,45,AWAY,NULL
7eb2d93c-a5ea-9eec-854d-41038581457c,867238c2-395b-5db7-608c-c7ab19d88211,3,9b5b34cc-8629-74b1-bbdb-a577eec3c42c,e048df2d-f0ee-a3ed-44ba-804633634f6c,9b5b34cc-8629-74b1-bbdb-a577eec3c42c,6.86,0.4507,0.0986,10.84,0.5000,0.8000,1.0000,0.59,6.51,0.3607,0.1148,3.35,0.2105,0.0000,0.0000,0.00,1.0000,-33.02,0.133,0.49,e048df2d-f0ee-a3ed-44ba-804633634f6c,6.51,0.3607,0.1148,3.35,0.2105,0.0000,0.0000,0.41,6.86,0.4507,0.0986,10.84,0.5000,0.8000,1.0000,0.00,0.0000,33.02,-0.143,1.41,49,21,HOME,NULL
51afca67-dd26-4834-f591-cd5cc3002a9e,bdb4ef2b-448c-ac5f-1060-5ba777cc3724,3,d35dfe0e-18dd-a4b3-1a31-9ef39b159002,9430d6af-6752-c9f8-52cd-f21338716e3f,d35dfe0e-18dd-a4b3-1a31-9ef39b159002,6.77,0.4844,0.0781,7.33,0.5714,0.6000,0.6000,0.39,4.97,0.4848,0.0606,4.17,0.5333,1.0000,1.0000,0.00,0.5000,-39.15,0.000,0.00,9430d6af-6752-c9f8-52cd-f21338716e3f,4.97,0.4848,0.0606,4.17,0.5333,1.0000,1.0000,0.61,6.77,0.4844,0.0781,7.33,0.5714,0.6000,0.6000,0.00,1.0000,39.15,0.000,0.58,37,31,HOME,NULL
4ddcc5ab-29cf-b14f-bd53-db9a00ea66a5,a9b5231f-0322-4310-361b-292d072dc8e1,3,b6ff28b6-0a57-7470-9eda-45304d632875,6054b730-0532-2ca0-cd0d-d747dd2690a5,b6ff28b6-0a57-7470-9eda-45304d632875,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6054b730-0532-2ca0-cd0d-d747dd2690a5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,20,13,HOME,NULL
10f34dcd-03ad-9c43-b45a-10f1415308ed,be976fe9-a7b4-6406-9a2f-a2cd81653b55,3,1671ee8f-eaa2-5502-1ad7-9d59bc607dd0,a350cf29-2162-0f37-9c62-9929a56aa2a5,1671ee8f-eaa2-5502-1ad7-9d59bc607dd0,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,a350cf29-2162-0f37-9c62-9929a56aa2a5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,56,14,HOME,NULL
10e07a1d-5f5a-d269-d95f-cf765bcba19d,4aebc673-f1cd-4eeb-538b-ef7232c26148,3,1c80e1ff-7c13-90b5-e863-d9f3cc79ed50,0fc8d6e4-270e-551b-2888-1c241a3df53b,1c80e1ff-7c13-90b5-e863-d9f3cc79ed50,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0fc8d6e4-270e-551b-2888-1c241a3df53b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,27,56,AWAY,NULL
f276a42c-4e0e-4118-d5f4-d22a40395502,19e9cc2e-92a5-750d-767c-76a6dfe70f17,3,fd2ca76b-63c7-20aa-f58b-2f35d14b6b8d,60a3f302-e379-557d-3ea0-40f52881a73c,fd2ca76b-63c7-20aa-f58b-2f35d14b6b8d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,60a3f302-e379-557d-3ea0-40f52881a73c,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,44,34,HOME,NULL
c9aa8713-8a10-5f4e-589b-860742577b8c,8d34f4fd-a772-aa5b-cf21-7afd106da36f,3,0f4b5a11-d15c-946b-62df-7439ffb49b89,0dc1dfd4-8247-1ba5-071a-160d6c2b1cfb,0f4b5a11-d15c-946b-62df-7439ffb49b89,9.85,0.6226,0.1321,20.09,0.7500,1.0000,1.0000,0.32,3.50,0.3571,0.0238,0.00,0.2727,0.0000,0.0000,0.00,0.0000,-29.08,0.000,0.75,0dc1dfd4-8247-1ba5-071a-160d6c2b1cfb,3.50,0.3571,0.0238,0.00,0.2727,0.0000,0.0000,0.68,9.85,0.6226,0.1321,20.09,0.7500,1.0000,1.0000,0.00,0.0000,29.08,0.000,2.50,63,0,HOME,NULL
2dbb72a1-b697-f6b5-62f9-d8f09c9a277d,01e86d55-abe3-c8e3-2553-dec4255d12f1,3,8ca04b09-45a2-6815-7724-5f02cc330cc7,03cf5f99-09e9-4d01-982c-f56f40d2b1bb,8ca04b09-45a2-6815-7724-5f02cc330cc7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,03cf5f99-09e9-4d01-982c-f56f40d2b1bb,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,19,20,AWAY,NULL
882f3d54-6527-881d-1470-89d64a062a14,11b6621c-c43e-8c8a-df18-6c16f282a12f,3,c0024794-e25c-5422-4cee-7698afeca626,48a3a492-be81-ce45-2481-a4698868c5ef,c0024794-e25c-5422-4cee-7698afeca626,9.05,0.6129,0.1290,14.32,0.7273,1.0000,1.0000,0.51,5.54,0.3881,0.0896,1.11,0.3500,0.3333,0.6667,0.00,0.0000,-45.15,-0.077,0.79,48a3a492-be81-ce45-2481-a4698868c5ef,5.54,0.3881,0.0896,1.11,0.3500,0.3333,0.6667,0.49,9.05,0.6129,0.1290,14.32,0.7273,1.0000,1.0000,0.00,1.0000,45.15,0.077,0.00,49,12,HOME,-17.500000
fee12469-0489-a724-29c9-648dcd9208b4,5193f00b-8a52-6fcc-b1e0-ae6b0b0315d4,3,6f6e6f73-9dc4-9371-1380-329e609dd746,cdd97777-b295-2aaa-205f-b8afd0329ffd,6f6e6f73-9dc4-9371-1380-329e609dd746,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,cdd97777-b295-2aaa-205f-b8afd0329ffd,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,33,13,HOME,NULL
f99a9415-28ad-5d1b-dd63-5197af74d86f,c5bba24d-6566-2f8c-e3e5-71b2efee4a67,3,9cbe44df-d0c5-763e-f8f9-47ee23e764ce,3d164f6f-5f15-470c-2a22-82214c857792,9cbe44df-d0c5-763e-f8f9-47ee23e764ce,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3d164f6f-5f15-470c-2a22-82214c857792,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,20,21,AWAY,NULL
35a960a5-6758-07a0-4c8c-ad2d88856ba0,ad4b08fb-3331-4df3-9517-bf42a380f977,3,246a9b37-28de-0a67-2ecd-2b7471e89ca7,427ebcf4-54a3-2559-1f4d-899ee967646a,246a9b37-28de-0a67-2ecd-2b7471e89ca7,7.04,0.5342,0.0822,7.39,0.5000,1.0000,1.0000,0.54,8.06,0.5152,0.1212,12.06,0.4286,0.7500,1.0000,0.00,1.0000,-41.58,0.000,0.66,427ebcf4-54a3-2559-1f4d-899ee967646a,8.06,0.5152,0.1212,12.06,0.4286,0.7500,1.0000,0.46,7.04,0.5342,0.0822,7.39,0.5000,1.0000,1.0000,0.00,1.0000,41.58,0.000,0.29,44,41,HOME,9.500000
22c0e807-d8f1-1200-6914-b69f9197cfb7,c746baf3-8d20-857e-38fb-c7b9a0aa5d1b,3,87498e35-3a31-3a5e-0114-af983ef54627,220ce2bb-61d8-33aa-dcd8-246384879709,87498e35-3a31-3a5e-0114-af983ef54627,7.62,0.6087,0.1159,3.50,0.6429,0.8000,0.8000,0.66,3.95,0.3333,0.0256,0.00,0.1818,NULL,NULL,0.00,0.0000,-46.02,-0.091,0.80,220ce2bb-61d8-33aa-dcd8-246384879709,3.95,0.3333,0.0256,0.00,0.1818,NULL,NULL,0.34,7.62,0.6087,0.1159,3.50,0.6429,0.8000,0.8000,0.00,0.0000,46.02,0.100,1.03,30,0,HOME,NULL
fed2d7a5-890d-7b24-d153-92d8bb245b03,b36df3ad-d939-4a80-8d8c-fdb1de5c7a4e,3,db324ec3-b0f1-c90b-3e04-289e584c739d,5c70972a-e835-da4c-44c5-e692d44ba4b3,db324ec3-b0f1-c90b-3e04-289e584c739d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,5c70972a-e835-da4c-44c5-e692d44ba4b3,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,13,20,AWAY,NULL
9bb3383b-d375-9dea-cbe8-52608b5aadbe,e92033fd-5b15-385a-5936-44b501dbfbee,3,ab63c1b7-0c6b-ecce-827f-845ee7ec1686,f1c5f5b1-bd32-9747-3f2c-96e36eb096cc,ab63c1b7-0c6b-ecce-827f-845ee7ec1686,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,f1c5f5b1-bd32-9747-3f2c-96e36eb096cc,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7,12,AWAY,NULL
6bb8b900-63a5-e5f5-791e-63febbd24bcf,a1fdf8fb-a358-cccc-6d06-690d223922eb,3,a07f9600-0a22-b959-c3f6-1bca9bb4d365,e460b57e-695b-2507-3330-7074e10316b9,a07f9600-0a22-b959-c3f6-1bca9bb4d365,4.28,0.3621,0.0345,0.70,0.3529,0.5000,0.5000,0.46,6.90,0.4754,0.1475,1.00,0.3571,0.0000,0.6667,0.00,0.0000,-55.87,0.000,0.79,e460b57e-695b-2507-3330-7074e10316b9,6.90,0.4754,0.1475,1.00,0.3571,0.0000,0.6667,0.54,4.28,0.3621,0.0345,0.70,0.3529,0.5000,0.5000,0.00,1.0000,55.87,0.000,0.66,7,9,AWAY,3.500000
44a76f6b-2049-e29e-9376-bb5197a54546,2d3d4b43-cdb0-de32-cd0c-d67512c27858,3,5e3696bb-5ba1-c709-de61-6e1c08a46534,32800ea3-b1ef-441a-e7dc-4b6dc7115a7a,5e3696bb-5ba1-c709-de61-6e1c08a46534,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,32800ea3-b1ef-441a-e7dc-4b6dc7115a7a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,34,40,AWAY,NULL
3523db9b-9312-9876-442a-f693735c90b9,ab93c5c3-26b0-e768-4809-363f3ea6309b,3,8c442b80-9a82-abde-22d4-91ec8a356469,817d81fa-0fc0-ee4d-e0c4-e4219359c1bc,8c442b80-9a82-abde-22d4-91ec8a356469,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,817d81fa-0fc0-ee4d-e0c4-e4219359c1bc,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,24,48,AWAY,NULL
c1ad0b8e-19c0-5bfb-3d53-80bd34a64a2b,dfea9af8-e9b7-5a3d-14a7-7b502c85e8af,3,c24a1d7f-60c1-20d8-9ab3-732025b75af4,9af620fb-845c-86f1-3f71-8a5996c0594a,c24a1d7f-60c1-20d8-9ab3-732025b75af4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,9af620fb-845c-86f1-3f71-8a5996c0594a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,63,21,HOME,NULL
1f4a762c-1245-e97c-bbe6-2a0ef066075c,92760d57-196e-6e39-721f-d9cdadd84620,3,755daf95-ef98-96a1-51bc-4fc3b1722acb,aa8f8ff8-cde5-1e68-7f1f-8e71c367ccda,755daf95-ef98-96a1-51bc-4fc3b1722acb,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,aa8f8ff8-cde5-1e68-7f1f-8e71c367ccda,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,38,AWAY,NULL
11bc1a2a-4a7f-15dc-af14-b59990bde952,e7234b61-cc3d-b9da-ba08-866268e505f8,3,3d091cd6-fc83-afc1-e016-a2bad455d900,7073797c-3afd-62c3-6518-073fff0ccd5e,3d091cd6-fc83-afc1-e016-a2bad455d900,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7073797c-3afd-62c3-6518-073fff0ccd5e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,40,42,AWAY,NULL
06435276-8a79-fb7f-0bfd-e6c8a008deff,a5f0c327-c7fb-8b0a-db01-b909d2b89238,3,aa1cc521-28ec-e6d0-3f98-bbdbad876ce8,ffa12e55-a9cb-f947-5a19-96151e7a5508,aa1cc521-28ec-e6d0-3f98-bbdbad876ce8,7.41,0.5085,0.1356,6.07,0.8889,0.7500,0.7500,0.52,3.95,0.3636,0.0182,1.00,0.3125,0.0000,0.0000,0.00,0.0000,-37.87,0.000,0.61,ffa12e55-a9cb-f947-5a19-96151e7a5508,3.95,0.3636,0.0182,1.00,0.3125,0.0000,0.0000,0.48,7.41,0.5085,0.1356,6.07,0.8889,0.7500,0.7500,0.00,0.0000,37.87,0.000,1.09,42,6,HOME,NULL
fd4df210-285c-0e89-4ca1-563081f510f6,6388c965-e8fa-cb59-23a3-ec153e80e88d,3,e91a34bd-c3e7-c7cd-e50d-24a66ed01731,d83a6ba9-0b36-406c-da77-cde55c7347be,e91a34bd-c3e7-c7cd-e50d-24a66ed01731,4.70,0.4242,0.0303,2.17,0.3889,0.6667,1.0000,0.53,5.28,0.4211,0.0175,1.08,0.4545,0.5000,0.5000,0.00,1.0000,-33.75,0.250,0.76,d83a6ba9-0b36-406c-da77-cde55c7347be,5.28,0.4211,0.0175,1.08,0.4545,0.5000,0.5000,0.47,4.70,0.4242,0.0303,2.17,0.3889,0.6667,1.0000,0.00,0.0000,33.75,-0.250,0.96,23,13,HOME,6.500000
b4257a71-d30d-d51b-a5ba-55ed5261ce19,c3dc63b2-4681-4714-86ca-7210cf0af2d4,3,fa49cb8e-a6cb-d815-8a41-98fd60cc9f8e,ebcb61c3-e889-b621-5eaf-9a9c6cd13006,fa49cb8e-a6cb-d815-8a41-98fd60cc9f8e,6.62,0.4655,0.1034,3.11,0.2857,0.0000,0.5000,0.48,5.01,0.3919,0.0541,0.88,0.4118,0.4000,0.4000,0.00,1.0000,-49.92,-0.077,0.17,ebcb61c3-e889-b621-5eaf-9a9c6cd13006,5.01,0.3919,0.0541,0.88,0.4118,0.4000,0.4000,0.52,6.62,0.4655,0.1034,3.11,0.2857,0.0000,0.5000,0.00,0.0000,49.92,0.077,0.81,13,14,AWAY,-9.500000
271a7580-b4c4-b383-6b8c-19f1d10cd761,e88e9e85-854c-1a61-ac5b-7e8645903d9b,3,db9011c2-1497-70de-e20a-823e340d59bc,40b3c2d6-c27c-db51-2388-00434084d184,db9011c2-1497-70de-e20a-823e340d59bc,8.67,0.5217,0.0870,8.94,0.3000,0.3333,0.6667,0.41,3.41,0.3944,0.0000,1.15,0.4118,0.5000,1.0000,0.00,1.0000,-37.89,0.000,1.20,40b3c2d6-c27c-db51-2388-00434084d184,3.41,0.3944,0.0000,1.15,0.4118,0.5000,1.0000,0.59,8.67,0.5217,0.0870,8.94,0.3000,0.3333,0.6667,0.00,0.0000,37.89,0.000,0.89,37,9,HOME,NULL
64f4ccf5-77ef-7979-b6a0-9e851b9db925,ada70b09-2bd8-e34e-dd0d-1718c8b5c5a9,3,8dabdcd9-fc8e-66fb-1e5a-9fd2c2ff11ae,6a8ef5ab-4625-36c0-25f9-7263095a92a4,8dabdcd9-fc8e-66fb-1e5a-9fd2c2ff11ae,5.52,0.4063,0.1094,5.25,0.5000,1.0000,1.0000,0.61,7.23,0.4516,0.1129,5.64,0.3077,0.2500,0.7500,0.00,0.0000,-45.30,-0.091,0.55,6a8ef5ab-4625-36c0-25f9-7263095a92a4,7.23,0.4516,0.1129,5.64,0.3077,0.2500,0.7500,0.39,5.52,0.4063,0.1094,5.25,0.5000,1.0000,1.0000,0.00,1.0000,45.30,0.083,0.32,21,23,AWAY,1.000000
96c0024e-ca2e-2d40-8c93-2ebbbb8b4104,7522dccb-d215-62b7-3994-352909ac918a,3,31593dee-018c-eb1f-fa1a-0f8e2ea73131,9b90895b-84f8-80ba-9a6d-1a90618afeb7,31593dee-018c-eb1f-fa1a-0f8e2ea73131,4.35,0.4324,0.0405,4.81,0.3810,0.3333,1.0000,0.58,7.16,0.4444,0.1270,7.33,0.4545,0.5000,0.5000,0.00,1.0000,-42.52,-0.100,0.07,9b90895b-84f8-80ba-9a6d-1a90618afeb7,7.16,0.4444,0.1270,7.33,0.4545,0.5000,0.5000,0.42,4.35,0.4324,0.0405,4.81,0.3810,0.3333,1.0000,0.00,1.0000,42.52,0.091,0.00,16,24,AWAY,20.500000
bba57bc5-a8e8-5121-fcf1-dc73a4d5c76b,572bd19c-71a0-7c2c-b496-97c8d88c8a14,3,aab84beb-4f60-12c2-3f37-eb1c35ab3ca1,d2c7e273-55a3-61eb-8783-3dad6c96a9a8,aab84beb-4f60-12c2-3f37-eb1c35ab3ca1,7.40,0.4921,0.1111,8.47,0.5625,1.0000,1.0000,0.48,6.71,0.3692,0.1077,3.50,0.4667,1.0000,1.0000,0.00,0.0000,-46.08,0.000,0.62,d2c7e273-55a3-61eb-8783-3dad6c96a9a8,6.71,0.3692,0.1077,3.50,0.4667,1.0000,1.0000,0.52,7.40,0.4921,0.1111,8.47,0.5625,1.0000,1.0000,0.00,0.0000,46.08,0.000,1.23,35,28,HOME,-8.500000
897d1a21-0247-5b78-c186-04cc57026ae7,c19ebb50-e168-e2c2-d253-57da8bfe9f89,3,3283a7e2-96bd-94eb-e839-ba835fb22efc,fb3beb75-a7ad-837c-df82-ba6f7fb4254f,3283a7e2-96bd-94eb-e839-ba835fb22efc,12.14,0.7143,0.2245,22.91,0.5000,1.0000,1.0000,0.37,2.00,0.2609,0.0000,0.00,0.0909,NULL,NULL,0.00,0.0000,-36.27,0.083,0.41,fb3beb75-a7ad-837c-df82-ba6f7fb4254f,2.00,0.2609,0.0000,0.00,0.0909,NULL,NULL,0.63,12.14,0.7143,0.2245,22.91,0.5000,1.0000,1.0000,0.00,0.0000,36.27,-0.077,0.76,70,0,HOME,NULL
3a55b7d3-1fc0-23cc-f33e-1e10d1a01908,85e7f0f4-d6a6-0f86-ce36-bb7891d28940,3,0bbed570-1836-8f52-939a-1f0811c600cd,3d3d1fef-cdd7-8a9e-f04c-1a29945d6a7f,0bbed570-1836-8f52-939a-1f0811c600cd,6.95,0.5185,0.0617,15.10,0.6667,0.8000,1.0000,0.61,4.91,0.3778,0.0889,1.86,0.2222,0.0000,1.0000,0.00,1.0000,-41.10,0.300,0.33,3d3d1fef-cdd7-8a9e-f04c-1a29945d6a7f,4.91,0.3778,0.0889,1.86,0.2222,0.0000,1.0000,0.39,6.95,0.5185,0.0617,15.10,0.6667,0.8000,1.0000,0.00,1.0000,41.10,-0.273,1.33,60,10,HOME,-45.500000
3999f501-9eb4-8323-e443-0aa7e6849d98,beb79df9-52dd-faa8-0aa7-d1df48db4954,3,4dfe77bb-b038-8eed-3093-b5024df53850,680ca936-1cec-a35f-577c-ebbf915594ae,4dfe77bb-b038-8eed-3093-b5024df53850,7.53,0.5500,0.1167,10.67,0.5833,0.7500,1.0000,0.55,5.75,0.4667,0.0833,6.95,0.5294,0.7500,1.0000,0.00,1.0000,-32.60,0.000,0.45,680ca936-1cec-a35f-577c-ebbf915594ae,5.75,0.4667,0.0833,6.95,0.5294,0.7500,1.0000,0.45,7.53,0.5500,0.1167,10.67,0.5833,0.7500,1.0000,0.00,0.5000,32.60,0.000,0.08,41,24,HOME,-27.500000
2f276f36-1e8a-2498-62a4-a5dc3ef120dd,97d04adf-1ea9-1a80-c668-917250b9e33e,3,f123b7ea-5441-379a-f94c-ecd1288fb6bf,8bacd69a-69d5-373b-711e-c73931bdc137,f123b7ea-5441-379a-f94c-ecd1288fb6bf,9.21,0.4590,0.1639,8.47,0.2727,0.7500,0.7500,0.62,3.95,0.3214,0.0357,4.53,0.4375,1.0000,1.0000,0.00,1.0000,-49.42,0.083,1.31,8bacd69a-69d5-373b-711e-c73931bdc137,3.95,0.3214,0.0357,4.53,0.4375,1.0000,1.0000,0.38,9.21,0.4590,0.1639,8.47,0.2727,0.7500,0.7500,0.00,0.0000,49.42,-0.083,0.75,41,14,HOME,-31.500000
a6267635-9a58-2afc-927e-b3bc4c9dd3cc,b423c377-a584-e6b7-2f88-a78b593d5735,3,6c46295e-ad27-acb8-a813-be48f1a9c1a9,8de4d425-33d1-9093-72c5-de2e0b6d0471,6c46295e-ad27-acb8-a813-be48f1a9c1a9,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,8de4d425-33d1-9093-72c5-de2e0b6d0471,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,21,27,AWAY,NULL
281f20a0-26ad-ef7e-a653-43425838731e,036aa7ef-dc42-ba13-1a20-6bc6b7d7261a,3,a7d66eb2-3513-62a7-6998-53d58378d6fa,d2f84b1b-0ff6-89b8-3aa1-71978d3c5f89,a7d66eb2-3513-62a7-6998-53d58378d6fa,7.03,0.3973,0.0959,10.12,0.2778,0.5000,0.5000,0.50,5.77,0.4429,0.0714,1.75,0.3333,0.5000,0.5000,0.00,0.0000,-40.43,0.077,1.64,d2f84b1b-0ff6-89b8-3aa1-71978d3c5f89,5.77,0.4429,0.0714,1.75,0.3333,0.5000,0.5000,0.50,7.03,0.3973,0.0959,10.12,0.2778,0.5000,0.5000,0.00,0.0000,40.43,-0.071,1.29,36,14,HOME,NULL
f1174865-688e-b6e6-b108-7aaa102710c0,9ec54683-d955-5c7d-b922-890530c12361,3,96df208b-cd08-be6b-6077-562753b30dba,629d340c-a74c-b1b7-430d-5f4a6c7312cc,96df208b-cd08-be6b-6077-562753b30dba,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,629d340c-a74c-b1b7-430d-5f4a6c7312cc,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,28,25,HOME,NULL
